date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-04,2020-06-04,67,112,101.64444444444445,4574,112,61.48888888888889,2767
2020-06-04,2020-06-04,68,113,99.22727272727273,4366,113,60.06818181818182,2643
2020-06-04,2020-06-04,69,111,108.0,432,111,108.0,432
2020-06-04,2020-06-04,70,111,102.625,1642,111,85.875,1374
2020-06-04,2020-06-04,71,115,107.8,539,115,107.8,539
2020-06-04,2020-06-04,72,121,104.72727272727273,4608,121,76.72727272727273,3376
2020-06-04,2020-06-04,73,112,100.62962962962963,2717,112,68.70370370370371,1855
2020-06-04,2020-06-04,74,112,100.62962962962963,2717,112,68.70370370370371,1855
2020-06-04,2020-06-04,75,114,100.56521739130434,2313,114,51.04347826086956,1174
2020-06-04,2020-06-04,76,114,100.56521739130434,2313,114,51.04347826086956,1174
2020-06-04,2020-06-04,77,112,100.85714285714286,706,112,30.714285714285715,215
2020-06-04,2020-06-04,78,112,100.85714285714286,706,112,30.714285714285715,215
2020-06-04,2020-06-04,79,119,100.6470588235294,3422,119,59.5,2023
2020-06-04,2020-06-04,80,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,81,104,78.8169014084507,5596,104,2.887323943661972,205
2020-06-04,2020-06-04,82,92,57.80555555555556,2081,0,0.0,0
2020-06-04,2020-06-04,83,107,67.25396825396825,4237,107,4.984126984126984,314
2020-06-04,2020-06-04,84,98,65.29411764705883,3330,0,0.0,0
2020-06-04,2020-06-04,85,99,91.3125,1461,0,0.0,0
2020-06-04,2020-06-04,86,95,95.0,95,0,0.0,0
2020-06-04,2020-06-04,87,114,93.88235294117646,3192,114,47.05882352941177,1600
2020-06-04,2020-06-04,88,116,98.77777777777777,1778,116,48.166666666666664,867
2020-06-04,2020-06-04,89,91,91.0,91,0,0.0,0
2020-06-04,2020-06-04,90,73,62.06060606060606,2048,0,0.0,0
2020-06-04,2020-06-04,91,126,78.80645161290323,7329,126,9.56989247311828,890
2020-06-04,2020-06-04,92,121,80.62105263157895,7659,121,18.42105263157895,1750
2020-06-04,2020-06-04,93,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,94,111,111.0,111,111,111.0,111
2020-06-04,2020-06-04,95,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,96,111,111.0,111,111,111.0,111
2020-06-04,2020-06-04,97,115,99.92682926829268,4097,115,52.853658536585364,2167
2020-06-04,2020-06-04,98,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,99,117,99.15,3966,117,49.225,1969
2020-06-04,2020-06-04,100,113,92.296875,5907,113,26.765625,1713
2020-06-04,2020-06-04,101,94,57.54320987654321,4661,0,0.0,0
2020-06-04,2020-06-04,102,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,103,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,104,98,94.0,282,0,0.0,0
2020-06-04,2020-06-04,105,98,94.0,282,0,0.0,0
2020-06-04,2020-06-04,106,97,94.0,564,0,0.0,0
2020-06-04,2020-06-04,107,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,108,107,90.5,543,107,17.833333333333332,107
2020-06-04,2020-06-04,109,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,110,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,111,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,112,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,113,103,94.2,942,103,30.6,306
2020-06-04,2020-06-04,114,103,94.2,942,103,30.6,306
2020-06-04,2020-06-04,115,99,85.0,1700,0,0.0,0
2020-06-04,2020-06-04,116,99,85.0,1700,0,0.0,0
2020-06-04,2020-06-04,117,0,0.0,0,0,0.0,0
2020-06-04,2020-06-04,118,113,76.24626865671642,10217,113,14.298507462686567,1916
2020-06-04,2020-06-04,119,114,96.53571428571429,2703,114,42.0,1176
2020-06-04,2020-06-04,120,88,76.0,152,0,0.0,0
2020-06-06,2020-06-06,1,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,2,99,90.22727272727273,1985,0,0.0,0
2020-06-06,2020-06-06,3,96,87.4,1748,0,0.0,0
2020-06-06,2020-06-06,4,94,86.85714285714286,608,0,0.0,0
2020-06-06,2020-06-06,5,97,89.52173913043478,2059,0,0.0,0
2020-06-06,2020-06-06,6,104,87.2,436,104,20.8,104
2020-06-06,2020-06-06,7,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,8,87,75.33333333333333,452,0,0.0,0
2020-06-06,2020-06-06,9,97,92.4,924,0,0.0,0
2020-06-06,2020-06-06,10,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,11,87,77.45454545454545,852,0,0.0,0
2020-06-06,2020-06-06,12,111,85.88095238095238,7214,111,21.19047619047619,1780
2020-06-06,2020-06-06,13,103,94.85714285714286,1992,103,34.04761904761905,715
2020-06-06,2020-06-06,14,104,96.88888888888889,1744,104,45.333333333333336,816
2020-06-06,2020-06-06,15,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,16,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,17,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,18,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,19,105,92.0,1196,105,15.923076923076923,207
2020-06-06,2020-06-06,20,105,90.5,1267,105,14.857142857142858,208
2020-06-06,2020-06-06,21,105,89.54545454545455,985,105,9.545454545454545,105
2020-06-06,2020-06-06,22,103,80.14285714285714,561,103,14.714285714285714,103
2020-06-06,2020-06-06,23,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,24,110,103.6,518,110,84.2,421
2020-06-06,2020-06-06,25,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,26,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,27,81,63.857142857142854,447,0,0.0,0
2020-06-06,2020-06-06,28,81,63.857142857142854,447,0,0.0,0
2020-06-06,2020-06-06,29,104,96.6,966,104,30.6,306
2020-06-06,2020-06-06,30,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,31,103,95.5,382,103,25.75,103
2020-06-06,2020-06-06,32,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,33,70,55.0,110,0,0.0,0
2020-06-06,2020-06-06,34,81,65.8,658,0,0.0,0
2020-06-06,2020-06-06,35,81,65.8,658,0,0.0,0
2020-06-06,2020-06-06,36,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,37,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,38,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,39,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,40,92,77.6470588235294,1320,0,0.0,0
2020-06-06,2020-06-06,41,100,90.4375,2894,0,0.0,0
2020-06-06,2020-06-06,42,101,90.71428571428571,635,101,14.428571428571429,101
2020-06-06,2020-06-06,43,115,93.28571428571429,9142,115,30.46938775510204,2986
2020-06-06,2020-06-06,44,104,85.36363636363636,2817,104,3.1515151515151514,104
2020-06-06,2020-06-06,45,110,98.4,3444,110,53.885714285714286,1886
2020-06-06,2020-06-06,46,116,84.45,5067,116,8.833333333333334,530
2020-06-06,2020-06-06,47,109,98.8,1482,109,35.46666666666667,532
2020-06-06,2020-06-06,48,107,105.33333333333333,316,107,105.33333333333333,316
2020-06-06,2020-06-06,49,110,101.9,2038,110,74.55,1491
2020-06-06,2020-06-06,50,102,91.0,2002,102,4.636363636363637,102
2020-06-06,2020-06-06,51,105,83.36363636363636,1834,105,9.409090909090908,207
2020-06-06,2020-06-06,52,106,88.76666666666667,2663,106,13.766666666666667,413
2020-06-06,2020-06-06,53,110,87.17073170731707,7148,110,8.926829268292684,732
2020-06-06,2020-06-06,54,110,87.35897435897436,6814,110,9.538461538461538,744
2020-06-06,2020-06-06,55,94,94.0,94,0,0.0,0
2020-06-06,2020-06-06,56,94,94.0,94,0,0.0,0
2020-06-06,2020-06-06,57,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,58,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,59,107,106.5,426,107,106.5,426
2020-06-06,2020-06-06,60,99,91.22222222222223,821,0,0.0,0
2020-06-06,2020-06-06,61,107,106.5,426,107,106.5,426
2020-06-06,2020-06-06,62,107,97.03846153846153,2523,107,36.5,949
2020-06-06,2020-06-06,63,115,106.5,639,115,90.83333333333333,545
2020-06-06,2020-06-06,64,88,88.0,88,0,0.0,0
2020-06-06,2020-06-06,65,104,93.25,373,104,26.0,104
2020-06-06,2020-06-06,66,111,92.22222222222223,4150,111,9.377777777777778,422
2020-06-06,2020-06-06,67,111,92.22222222222223,4150,111,9.377777777777778,422
2020-06-06,2020-06-06,68,110,92.79545454545455,4083,110,29.068181818181817,1279
2020-06-06,2020-06-06,69,100,97.5,390,0,0.0,0
2020-06-06,2020-06-06,70,101,93.6875,1499,101,12.625,202
2020-06-06,2020-06-06,71,104,97.0,485,104,20.8,104
2020-06-06,2020-06-06,72,122,99.63636363636364,4384,122,31.75,1397
2020-06-06,2020-06-06,73,101,90.4074074074074,2441,101,3.740740740740741,101
2020-06-06,2020-06-06,74,101,90.4074074074074,2441,101,3.740740740740741,101
2020-06-06,2020-06-06,75,110,93.56521739130434,2152,110,22.782608695652176,524
2020-06-06,2020-06-06,76,110,93.56521739130434,2152,110,22.782608695652176,524
2020-06-06,2020-06-06,77,110,97.85714285714286,685,110,15.714285714285714,110
2020-06-06,2020-06-06,78,110,97.85714285714286,685,110,15.714285714285714,110
2020-06-06,2020-06-06,79,112,95.76470588235294,3256,112,28.029411764705884,953
2020-06-06,2020-06-06,80,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,81,94,59.67605633802817,4237,0,0.0,0
2020-06-06,2020-06-06,82,75,39.583333333333336,1425,0,0.0,0
2020-06-06,2020-06-06,83,71,46.36507936507937,2921,0,0.0,0
2020-06-06,2020-06-06,84,93,49.76470588235294,2538,0,0.0,0
2020-06-06,2020-06-06,85,109,92.25,1476,109,13.5625,217
2020-06-06,2020-06-06,86,109,109.0,109,109,109.0,109
2020-06-06,2020-06-06,87,90,60.05882352941177,2042,0,0.0,0
2020-06-06,2020-06-06,88,107,87.77777777777777,1580,107,22.833333333333332,411
2020-06-06,2020-06-06,89,87,87.0,87,0,0.0,0
2020-06-06,2020-06-06,90,56,46.45454545454545,1533,0,0.0,0
2020-06-06,2020-06-06,91,91,45.69892473118279,4250,0,0.0,0
2020-06-06,2020-06-06,92,94,46.96842105263158,4462,0,0.0,0
2020-06-06,2020-06-06,93,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,94,90,90.0,90,0,0.0,0
2020-06-06,2020-06-06,95,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,96,90,90.0,90,0,0.0,0
2020-06-06,2020-06-06,97,90,65.02439024390245,2666,0,0.0,0
2020-06-06,2020-06-06,98,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,99,93,64.075,2563,0,0.0,0
2020-06-06,2020-06-06,100,93,54.296875,3475,0,0.0,0
2020-06-06,2020-06-06,101,58,20.567901234567902,1666,0,0.0,0
2020-06-06,2020-06-06,102,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,103,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,104,105,101.33333333333333,304,105,35.0,105
2020-06-06,2020-06-06,105,105,101.33333333333333,304,105,35.0,105
2020-06-06,2020-06-06,106,104,102.0,612,104,68.66666666666667,412
2020-06-06,2020-06-06,107,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,108,103,89.0,534,103,17.166666666666668,103
2020-06-06,2020-06-06,109,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,110,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,111,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,112,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,113,94,83.6,836,0,0.0,0
2020-06-06,2020-06-06,114,94,83.6,836,0,0.0,0
2020-06-06,2020-06-06,115,72,58.2,1164,0,0.0,0
2020-06-06,2020-06-06,116,72,58.2,1164,0,0.0,0
2020-06-06,2020-06-06,117,0,0.0,0,0,0.0,0
2020-06-06,2020-06-06,118,93,57.776119402985074,7742,0,0.0,0
2020-06-06,2020-06-06,119,112,93.35714285714286,2614,112,31.0,868
2020-06-06,2020-06-06,120,56,45.0,90,0,0.0,0
2020-06-07,2020-06-07,1,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,2,102,94.22727272727273,2073,102,9.227272727272727,203
2020-06-07,2020-06-07,3,111,96.55,1931,111,21.7,434
2020-06-07,2020-06-07,4,104,96.14285714285714,673,104,44.0,308
2020-06-07,2020-06-07,5,103,95.82608695652173,2204,103,17.73913043478261,408
2020-06-07,2020-06-07,6,105,89.6,448,105,21.0,105
2020-06-07,2020-06-07,7,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,8,94,81.83333333333333,491,0,0.0,0
2020-06-07,2020-06-07,9,112,100.9,1009,112,62.8,628
2020-06-07,2020-06-07,10,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,11,107,93.36363636363636,1027,107,18.90909090909091,208
2020-06-07,2020-06-07,12,128,97.72619047619048,8209,128,48.892857142857146,4107
2020-06-07,2020-06-07,13,113,104.38095238095238,2192,113,83.23809523809524,1748
2020-06-07,2020-06-07,14,113,106.38888888888889,1915,113,91.66666666666667,1650
2020-06-07,2020-06-07,15,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,16,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,17,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,18,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,19,125,107.53846153846153,1398,125,85.92307692307692,1117
2020-06-07,2020-06-07,20,111,94.5,1323,111,22.714285714285715,318
2020-06-07,2020-06-07,21,125,104.54545454545455,1150,125,80.18181818181819,882
2020-06-07,2020-06-07,22,120,92.28571428571429,646,120,64.14285714285714,449
2020-06-07,2020-06-07,23,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,24,121,112.0,560,121,112.0,560
2020-06-07,2020-06-07,25,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,26,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,27,96,71.0,497,0,0.0,0
2020-06-07,2020-06-07,28,96,71.0,497,0,0.0,0
2020-06-07,2020-06-07,29,101,93.9,939,101,10.1,101
2020-06-07,2020-06-07,30,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,31,95,89.0,356,0,0.0,0
2020-06-07,2020-06-07,32,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,33,93,80.0,160,0,0.0,0
2020-06-07,2020-06-07,34,96,75.1,751,0,0.0,0
2020-06-07,2020-06-07,35,96,75.1,751,0,0.0,0
2020-06-07,2020-06-07,36,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,37,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,38,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,39,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,40,102,89.58823529411765,1523,102,6.0,102
2020-06-07,2020-06-07,41,114,107.9375,3454,114,104.9375,3358
2020-06-07,2020-06-07,42,106,94.14285714285714,659,106,29.714285714285715,208
2020-06-07,2020-06-07,43,117,98.54081632653062,9657,117,48.0,4704
2020-06-07,2020-06-07,44,106,86.21212121212122,2845,106,6.303030303030303,208
2020-06-07,2020-06-07,45,109,98.14285714285714,3435,109,47.857142857142854,1675
2020-06-07,2020-06-07,46,119,88.28333333333333,5297,119,14.3,858
2020-06-07,2020-06-07,47,117,109.06666666666666,1636,117,96.2,1443
2020-06-07,2020-06-07,48,114,111.66666666666667,335,114,111.66666666666667,335
2020-06-07,2020-06-07,49,109,101.25,2025,109,68.4,1368
2020-06-07,2020-06-07,50,108,94.5,2079,108,23.318181818181817,513
2020-06-07,2020-06-07,51,111,88.5909090909091,1949,111,28.772727272727273,633
2020-06-07,2020-06-07,52,118,98.7,2961,118,47.93333333333333,1438
2020-06-07,2020-06-07,53,124,92.92682926829268,7620,124,31.390243902439025,2574
2020-06-07,2020-06-07,54,124,93.5,7293,124,36.02564102564103,2810
2020-06-07,2020-06-07,55,102,102.0,102,102,102.0,102
2020-06-07,2020-06-07,56,102,102.0,102,102,102.0,102
2020-06-07,2020-06-07,57,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,58,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,59,104,102.5,410,104,102.5,410
2020-06-07,2020-06-07,60,109,98.11111111111111,883,109,46.77777777777778,421
2020-06-07,2020-06-07,61,104,102.5,410,104,102.5,410
2020-06-07,2020-06-07,62,117,99.53846153846153,2588,117,57.69230769230769,1500
2020-06-07,2020-06-07,63,111,103.16666666666667,619,111,88.0,528
2020-06-07,2020-06-07,64,97,97.0,97,0,0.0,0
2020-06-07,2020-06-07,65,107,102.25,409,107,79.75,319
2020-06-07,2020-06-07,66,115,102.88888888888889,4630,115,66.88888888888889,3010
2020-06-07,2020-06-07,67,115,102.88888888888889,4630,115,66.88888888888889,3010
2020-06-07,2020-06-07,68,114,103.52272727272727,4555,114,78.63636363636364,3460
2020-06-07,2020-06-07,69,111,108.75,435,111,108.75,435
2020-06-07,2020-06-07,70,112,103.0,1648,112,86.1875,1379
2020-06-07,2020-06-07,71,118,109.4,547,118,109.4,547
2020-06-07,2020-06-07,72,118,103.31818181818181,4546,118,66.6590909090909,2933
2020-06-07,2020-06-07,73,112,101.29629629629629,2735,112,72.77777777777777,1965
2020-06-07,2020-06-07,74,112,101.29629629629629,2735,112,72.77777777777777,1965
2020-06-07,2020-06-07,75,119,98.73913043478261,2271,119,42.391304347826086,975
2020-06-07,2020-06-07,76,119,98.73913043478261,2271,119,42.391304347826086,975
2020-06-07,2020-06-07,77,111,99.85714285714286,699,111,30.571428571428573,214
2020-06-07,2020-06-07,78,111,99.85714285714286,699,111,30.571428571428573,214
2020-06-07,2020-06-07,79,119,100.08823529411765,3403,119,60.088235294117645,2043
2020-06-07,2020-06-07,80,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,81,106,65.08450704225352,4621,106,1.4929577464788732,106
2020-06-07,2020-06-07,82,76,42.27777777777778,1522,0,0.0,0
2020-06-07,2020-06-07,83,91,56.20634920634921,3541,0,0.0,0
2020-06-07,2020-06-07,84,93,49.88235294117647,2544,0,0.0,0
2020-06-07,2020-06-07,85,100,91.5,1464,0,0.0,0
2020-06-07,2020-06-07,86,100,100.0,100,0,0.0,0
2020-06-07,2020-06-07,87,112,93.76470588235294,3188,112,37.1764705882353,1264
2020-06-07,2020-06-07,88,114,98.72222222222223,1777,114,58.94444444444444,1061
2020-06-07,2020-06-07,89,87,87.0,87,0,0.0,0
2020-06-07,2020-06-07,90,88,70.27272727272727,2319,0,0.0,0
2020-06-07,2020-06-07,91,122,85.13978494623656,7918,122,13.96774193548387,1299
2020-06-07,2020-06-07,92,116,86.91578947368421,8257,116,18.178947368421053,1727
2020-06-07,2020-06-07,93,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,94,111,111.0,111,111,111.0,111
2020-06-07,2020-06-07,95,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,96,111,111.0,111,111,111.0,111
2020-06-07,2020-06-07,97,110,95.70731707317073,3924,110,35.78048780487805,1467
2020-06-07,2020-06-07,98,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,99,114,95.175,3807,114,41.95,1678
2020-06-07,2020-06-07,100,112,90.390625,5785,112,18.390625,1177
2020-06-07,2020-06-07,101,89,55.864197530864196,4525,0,0.0,0
2020-06-07,2020-06-07,102,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,103,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,104,112,107.33333333333333,322,112,107.33333333333333,322
2020-06-07,2020-06-07,105,112,107.33333333333333,322,112,107.33333333333333,322
2020-06-07,2020-06-07,106,112,106.5,639,112,91.0,546
2020-06-07,2020-06-07,107,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,108,127,106.33333333333333,638,127,76.33333333333333,458
2020-06-07,2020-06-07,109,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,110,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,111,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,112,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,113,119,107.7,1077,119,101.1,1011
2020-06-07,2020-06-07,114,119,107.7,1077,119,101.1,1011
2020-06-07,2020-06-07,115,97,87.5,1750,0,0.0,0
2020-06-07,2020-06-07,116,97,87.5,1750,0,0.0,0
2020-06-07,2020-06-07,117,0,0.0,0,0,0.0,0
2020-06-07,2020-06-07,118,109,72.96268656716418,9777,109,5.432835820895522,728
2020-06-07,2020-06-07,119,118,96.71428571428571,2708,118,38.57142857142857,1080
2020-06-07,2020-06-07,120,84,70.5,141,0,0.0,0
2020-06-08,2020-06-08,1,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,2,126,113.31818181818181,2493,126,100.95454545454545,2221
2020-06-08,2020-06-08,3,123,114.45,2289,123,109.5,2190
2020-06-08,2020-06-08,4,123,114.57142857142857,802,123,100.71428571428571,705
2020-06-08,2020-06-08,5,124,117.17391304347827,2695,124,117.17391304347827,2695
2020-06-08,2020-06-08,6,130,118.0,590,130,118.0,590
2020-06-08,2020-06-08,7,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,8,109,96.0,576,109,53.5,321
2020-06-08,2020-06-08,9,123,116.3,1163,123,116.3,1163
2020-06-08,2020-06-08,10,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,11,117,98.9090909090909,1088,117,48.81818181818182,537
2020-06-08,2020-06-08,12,133,101.9047619047619,8560,133,65.33333333333333,5488
2020-06-08,2020-06-08,13,126,118.19047619047619,2482,126,118.19047619047619,2482
2020-06-08,2020-06-08,14,126,119.38888888888889,2149,126,119.38888888888889,2149
2020-06-08,2020-06-08,15,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,16,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,17,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,18,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,19,130,114.3076923076923,1486,130,100.0,1300
2020-06-08,2020-06-08,20,130,106.64285714285714,1493,130,90.07142857142857,1261
2020-06-08,2020-06-08,21,130,113.9090909090909,1253,130,97.0,1067
2020-06-08,2020-06-08,22,129,101.71428571428571,712,129,83.0,581
2020-06-08,2020-06-08,23,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,24,131,124.8,624,131,124.8,624
2020-06-08,2020-06-08,25,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,26,0,0.0,0,0,0.0,0
2020-06-08,2020-06-08,27,116,92.85714285714286,650,116,32.714285714285715,229
2020-06-08,2020-06-08,28,116,92.85714285714286,650,116,32.714285714285715,229
